DATA,Y,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
1/1/2009,,0.0048,0.0064,-0.004356436,-0.00949632,0.007490849,0.07353725284337997,2.307442857,-0.03634437,0.1275,0.0625,0.065296151,7.37394905090332,0.021385164,0.005453601,0.049225079,110.0986399,8.769413349,97.14415639,204.4016873,69.57820657,86.0357861,5194.14697265625,5715.95458984375
2/1/2009,,0.0055,0.0031,0.0026,0.002,0.004,0.07257958501577377,2.312672222,0.002266303,0.1275,0.0625,0.064660469,7.247164249420166,0.023616056,0.013880038,0.028995739,108.4032999,7.765769141,101.6767091,219.6336724,60.10363371,79.1832334,5174.9345703125,5638.17333984375
3/1/2009,,0.002,0.002,-0.007396914,-0.01239893,0.004213585,0.07280078530311584,2.313836364,0.000503375,0.1125,0.0625,0.053431991,8.661934852600098,0.003998715,-0.003263971,0.012686805,109.5539357,8.591493705,100.1575829,245.6881762,60.20559475,73.17807908,5211.5634765625,5383.0712890625
4/1/2009,,0.0048,0.0055,-0.001537488,-0.004377107,0.0058,0.0759505107998848,2.20585,-0.046669836,0.1025,0.0625,0.044690222,7.1107497215271,0.013324736,0.010462845,-0.022797284,110.3431281,9.475248713,105.7063932,247.4770298,62.34467987,78.72227337,7009.5302734375,8621.2421875
5/1/2009,,0.0047,0.006,-0.000726949,-0.003011321,0.0042,0.07604707777500153,2.060905,-0.065709364,0.1025,0.0625,0.048017593,7.190511226654053,0.012173416,0.004549081,0.023870057,110.8126323,9.317911926,110.1448986,253.4613389,61.83506432,76.28932343,6929.57177734375,9174.4990234375
6/1/2009,,0.0036,0.0042,-0.000980621,-0.0045,0.0017,0.07976125180721283,1.957557143,-0.050146832,0.0925,0.0625,0.042443953,9.451428413391113,0.014469308,0.012389427,0.080466355,113.668723,9.145233054,115.1507783,263.2008718,45.61334062,82.05734629,7280.896484375,8918.2861328125
7/1/2009,,0.0024,0.0023,-0.004349474,-0.0085,0.00344,0.08044946938753128,1.932717391,-0.012689158,0.0875,0.06,0.040675089,8.976714134216309,0.012420771,0.008701964,-0.076411974,115.0589482,9.085759976,139.0501787,253.4836966,60.83520912,83.10943918,7474.27978515625,8508.9609375
8/1/2009,,0.0015,0.0008,-0.003619804,-0.0061,0.0016,0.0801439881324768,1.845180952,-0.045291898,0.0875,0.06,0.042025941,7.747463703155518,0.015879733,0.004392154,0.030104738,116.9660077,8.71034898,131.009719,266.2972762,64.80854306,78.81849619,7001.8515625,8139.63134765625
9/1/2009,,0.0024,0.0016,0.004195877,0.0053,0.0028,0.08011242002248764,1.819795238,-0.013757845,0.0875,0.06,0.042233847,10.863653182983398,0.013710954,0.008179904,0.075025377,118.8520794,11.14159614,135.7689621,264.4312992,71.20906165,89.029574,7356.67333984375,7858.57861328125
10/1/2009,,0.0028,0.0024,0.000454383,0.0004,0.0003,0.08059228211641312,1.738419048,-0.044717224,0.0875,0.06,0.044000697,7.877263069152832,0.021159568,0.019440278,-0.045558543,120.3072052,11.5849945,138.0426287,285.8305825,73.37277216,93.04373186,7487.21142578125,8520.8779296875
